Países;Quantidade (Kg);Valor (US$);Year;Category;Subcategory
Eslovaca, Republica;-;-;1970;Exportacao;Vinhos_de_Mesa
Espanha;-;-;1970;Exportacao;Vinhos_de_Mesa
Estados Unidos;11.200;4.200;1970;Exportacao;Vinhos_de_Mesa
Estônia;-;-;1970;Exportacao;Vinhos_de_Mesa
Filipinas;-;-;1970;Exportacao;Vinhos_de_Mesa
Finlândia;-;-;1970;Exportacao;Vinhos_de_Mesa
França;-;-;1970;Exportacao;Vinhos_de_Mesa
Gana;-;-;1970;Exportacao;Vinhos_de_Mesa
Gibraltar;-;-;1970;Exportacao;Vinhos_de_Mesa
Granada;-;-;1970;Exportacao;Vinhos_de_Mesa
Grécia;-;-;1970;Exportacao;Vinhos_de_Mesa
Guatemala;-;-;1970;Exportacao;Vinhos_de_Mesa
Guiana;114;36;1970;Exportacao;Vinhos_de_Mesa
Guiana Francesa;-;-;1970;Exportacao;Vinhos_de_Mesa
Guine Bissau;-;-;1970;Exportacao;Vinhos_de_Mesa
Guine Equatorial;-;-;1970;Exportacao;Vinhos_de_Mesa
Haiti;-;-;1970;Exportacao;Vinhos_de_Mesa
Honduras;-;-;1970;Exportacao;Vinhos_de_Mesa
Hong Kong;-;-;1970;Exportacao;Vinhos_de_Mesa
Hungria;-;-;1970;Exportacao;Vinhos_de_Mesa
Ilha de Man;-;-;1970;Exportacao;Vinhos_de_Mesa
Ilhas Virgens;-;-;1970;Exportacao;Vinhos_de_Mesa
India;-;-;1970;Exportacao;Vinhos_de_Mesa
Indonésia;-;-;1970;Exportacao;Vinhos_de_Mesa
Irã;-;-;1970;Exportacao;Vinhos_de_Mesa
Iraque;-;-;1970;Exportacao;Vinhos_de_Mesa
Irlanda;-;-;1970;Exportacao;Vinhos_de_Mesa
Itália;-;-;1970;Exportacao;Vinhos_de_Mesa
Jamaica;-;-;1970;Exportacao;Vinhos_de_Mesa
Japão;-;-;1970;Exportacao;Vinhos_de_Mesa
Jordânia;-;-;1970;Exportacao;Vinhos_de_Mesa
Letônia;-;-;1970;Exportacao;Vinhos_de_Mesa
Líbano;-;-;1970;Exportacao;Vinhos_de_Mesa
Libéria;4.160;1.190;1970;Exportacao;Vinhos_de_Mesa
Luxemburgo;-;-;1970;Exportacao;Vinhos_de_Mesa
Macau;-;-;1970;Exportacao;Vinhos_de_Mesa
Malásia;-;-;1970;Exportacao;Vinhos_de_Mesa
Malavi;-;-;1970;Exportacao;Vinhos_de_Mesa
Malta;-;-;1970;Exportacao;Vinhos_de_Mesa
Marshall, Ilhas;-;-;1970;Exportacao;Vinhos_de_Mesa
Martinica;-;-;1970;Exportacao;Vinhos_de_Mesa
Mauritânia;-;-;1970;Exportacao;Vinhos_de_Mesa
México;-;-;1970;Exportacao;Vinhos_de_Mesa
Moçambique;-;-;1970;Exportacao;Vinhos_de_Mesa
Montenegro;-;-;1970;Exportacao;Vinhos_de_Mesa
Namíbia;-;-;1970;Exportacao;Vinhos_de_Mesa
Nicarágua;-;-;1970;Exportacao;Vinhos_de_Mesa
Nigéria;-;-;1970;Exportacao;Vinhos_de_Mesa
Noruega;-;-;1970;Exportacao;Vinhos_de_Mesa
Nova Caledônia;-;-;1970;Exportacao;Vinhos_de_Mesa
Nova Zelândia;-;-;1970;Exportacao;Vinhos_de_Mesa
Omã;-;-;1970;Exportacao;Vinhos_de_Mesa
Países Baixos;-;-;1970;Exportacao;Vinhos_de_Mesa
Palau;-;-;1970;Exportacao;Vinhos_de_Mesa
Panamá;-;-;1970;Exportacao;Vinhos_de_Mesa
Paraguai;89.846;23.980;1970;Exportacao;Vinhos_de_Mesa
Peru;-;-;1970;Exportacao;Vinhos_de_Mesa
Pitcairn;-;-;1970;Exportacao;Vinhos_de_Mesa
Polônia;-;-;1970;Exportacao;Vinhos_de_Mesa
Porto Rico;-;-;1970;Exportacao;Vinhos_de_Mesa
Portugal;-;-;1970;Exportacao;Vinhos_de_Mesa
Quênia;-;-;1970;Exportacao;Vinhos_de_Mesa
Reino Unido;-;-;1970;Exportacao;Vinhos_de_Mesa
República Dominicana;-;-;1970;Exportacao;Vinhos_de_Mesa
Rússia;-;-;1970;Exportacao;Vinhos_de_Mesa
São Cristóvão e Névis;-;-;1970;Exportacao;Vinhos_de_Mesa
São Tomé e Príncipe;-;-;1970;Exportacao;Vinhos_de_Mesa
São Vicente e Granadinas;-;-;1970;Exportacao;Vinhos_de_Mesa
Senegal;-;-;1970;Exportacao;Vinhos_de_Mesa
Serra Leoa;-;-;1970;Exportacao;Vinhos_de_Mesa
Singapura;-;-;1970;Exportacao;Vinhos_de_Mesa
Suazilândia;-;-;1970;Exportacao;Vinhos_de_Mesa
Suécia;-;-;1970;Exportacao;Vinhos_de_Mesa
Suíça;-;-;1970;Exportacao;Vinhos_de_Mesa
Suriname;-;-;1970;Exportacao;Vinhos_de_Mesa
Tailândia;-;-;1970;Exportacao;Vinhos_de_Mesa
Taiwan (Formosa);-;-;1970;Exportacao;Vinhos_de_Mesa
Tanzânia;13.692;3.562;1970;Exportacao;Vinhos_de_Mesa
Tcheca, República;-;-;1970;Exportacao;Vinhos_de_Mesa
Togo;-;-;1970;Exportacao;Vinhos_de_Mesa
Toquelau;-;-;1970;Exportacao;Vinhos_de_Mesa
Trinidade Tobago;-;-;1970;Exportacao;Vinhos_de_Mesa
Tunísia;-;-;1970;Exportacao;Vinhos_de_Mesa
Turquia;-;-;1970;Exportacao;Vinhos_de_Mesa
Tuvalu;-;-;1970;Exportacao;Vinhos_de_Mesa
Uruguai;-;-;1970;Exportacao;Vinhos_de_Mesa
Vanuatu;-;-;1970;Exportacao;Vinhos_de_Mesa
Venezuela;-;-;1970;Exportacao;Vinhos_de_Mesa
Vietnã;-;-;1970;Exportacao;Vinhos_de_Mesa
Total;136.009;40.500;1970;Exportacao;Vinhos_de_Mesa
África do Sul;-;-;1970;Exportacao;Espumantes
Alemanha;-;-;1970;Exportacao;Espumantes
Angola;-;-;1970;Exportacao;Espumantes
Antigua e Barbuda;-;-;1970;Exportacao;Espumantes
Antilhas Holandesas;-;-;1970;Exportacao;Espumantes
Argentina;-;-;1970;Exportacao;Espumantes
Aruba;-;-;1970;Exportacao;Espumantes
Australia;-;-;1970;Exportacao;Espumantes
Bahamas;-;-;1970;Exportacao;Espumantes
Bangladesh;-;-;1970;Exportacao;Espumantes
Barbados;-;-;1970;Exportacao;Espumantes
Belgica;-;-;1970;Exportacao;Espumantes
Benin;-;-;1970;Exportacao;Espumantes
Bermudas;-;-;1970;Exportacao;Espumantes
Bolívia;36;24;1970;Exportacao;Espumantes
Bósnia-Herzegovina;-;-;1970;Exportacao;Espumantes
Bulgaria;-;-;1970;Exportacao;Espumantes
Cabo Verde;-;-;1970;Exportacao;Espumantes
Camarões;-;-;1970;Exportacao;Espumantes
Canada;-;-;1970;Exportacao;Espumantes
Catar;-;-;1970;Exportacao;Espumantes
Cayman, Ilhas;-;-;1970;Exportacao;Espumantes
Chile;-;-;1970;Exportacao;Espumantes
China;-;-;1970;Exportacao;Espumantes
Chipre;-;-;1970;Exportacao;Espumantes
Cingapura;-;-;1970;Exportacao;Espumantes
Colombia;-;-;1970;Exportacao;Espumantes
Coreia do Sul, Republica da;-;-;1970;Exportacao;Espumantes
Costa Rica;-;-;1970;Exportacao;Espumantes
Cuba;-;-;1970;Exportacao;Espumantes
Curaçao;-;-;1970;Exportacao;Espumantes
Dinamarca;-;-;1970;Exportacao;Espumantes
Dominica;-;-;1970;Exportacao;Espumantes
El Salvador;-;-;1970;Exportacao;Espumantes
Emirados Arabes Unidos;-;-;1970;Exportacao;Espumantes
Equador;-;-;1970;Exportacao;Espumantes
Espanha;-;-;1970;Exportacao;Espumantes
Estados Unidos;-;-;1970;Exportacao;Espumantes
Estonia;-;-;1970;Exportacao;Espumantes
Falkland (Malvinas);-;-;1970;Exportacao;Espumantes
Filipinas;-;-;1970;Exportacao;Espumantes
Filânldia;-;-;1970;Exportacao;Espumantes
França;-;-;1970;Exportacao;Espumantes
Gana;-;-;1970;Exportacao;Espumantes
Gibraltar;-;-;1970;Exportacao;Espumantes
Granada;-;-;1970;Exportacao;Espumantes
Grécia;-;-;1970;Exportacao;Espumantes
Guatemala;-;-;1970;Exportacao;Espumantes
Guiana;-;-;1970;Exportacao;Espumantes
Guiné Equatorial;-;-;1970;Exportacao;Espumantes
Guiné-Bissau;-;-;1970;Exportacao;Espumantes
Haiti;-;-;1970;Exportacao;Espumantes
Honduras;-;-;1970;Exportacao;Espumantes
Hong Kong;-;-;1970;Exportacao;Espumantes
Hungria;-;-;1970;Exportacao;Espumantes
Ilha de Man;-;-;1970;Exportacao;Espumantes
Índia;-;-;1970;Exportacao;Espumantes
Iraque;-;-;1970;Exportacao;Espumantes
Irlanda;-;-;1970;Exportacao;Espumantes
Islândia;-;-;1970;Exportacao;Espumantes
Itália;-;-;1970;Exportacao;Espumantes
Japão;-;-;1970;Exportacao;Espumantes
Jordânia;-;-;1970;Exportacao;Espumantes
Letônia;-;-;1970;Exportacao;Espumantes
Líbano;-;-;1970;Exportacao;Espumantes
Libéria;-;-;1970;Exportacao;Espumantes
Luxemburgo;-;-;1970;Exportacao;Espumantes
Maldivas;-;-;1970;Exportacao;Espumantes
Malta;-;-;1970;Exportacao;Espumantes
Marshall, Ilhas;-;-;1970;Exportacao;Espumantes
Montenegro;-;-;1970;Exportacao;Espumantes
México;-;-;1970;Exportacao;Espumantes
Nicarágua;-;-;1970;Exportacao;Espumantes
Nigéria;-;-;1970;Exportacao;Espumantes
Noruega;-;-;1970;Exportacao;Espumantes
Nova Zelândia;-;-;1970;Exportacao;Espumantes
Países Baixos (Holanda);-;-;1970;Exportacao;Espumantes
Panamá;-;-;1970;Exportacao;Espumantes
Paraguai;415;152;1970;Exportacao;Espumantes
Peru;-;-;1970;Exportacao;Espumantes
Polônia;-;-;1970;Exportacao;Espumantes
Porto Rico;-;-;1970;Exportacao;Espumantes
Portugal;-;-;1970;Exportacao;Espumantes
Quênia;-;-;1970;Exportacao;Espumantes
Reino Unido;-;-;1970;Exportacao;Espumantes
Republica Dominicana;-;-;1970;Exportacao;Espumantes
Republica Tcheca;-;-;1970;Exportacao;Espumantes
Rússia;-;-;1970;Exportacao;Espumantes
Serra Leoa;-;-;1970;Exportacao;Espumantes
Singapura;-;-;1970;Exportacao;Espumantes
Suécia;-;-;1970;Exportacao;Espumantes
Suíça;-;-;1970;Exportacao;Espumantes
Suriname;-;-;1970;Exportacao;Espumantes
Tailândia;-;-;1970;Exportacao;Espumantes
Taiwan (Formosa);-;-;1970;Exportacao;Espumantes
Tcheca, República;-;-;1970;Exportacao;Espumantes
Trinidade e Tobago;-;-;1970;Exportacao;Espumantes
Turquia;-;-;1970;Exportacao;Espumantes
Uruguai;-;-;1970;Exportacao;Espumantes
Vanuatu;-;-;1970;Exportacao;Espumantes
Venezuela;-;-;1970;Exportacao;Espumantes
Vietnã;-;-;1970;Exportacao;Espumantes
Outros(1);5.132;3.208;1970;Exportacao;Espumantes
Total;5.583;3.384;1970;Exportacao;Espumantes
Africa do Sul;-;-;1970;Exportacao;Uvas_Frescas
Alemanha, República Democrática;-;-;1970;Exportacao;Uvas_Frescas
Angola;-;-;1970;Exportacao;Uvas_Frescas
Antígua e Barbuda;-;-;1970;Exportacao;Uvas_Frescas
Arabia Saudita;-;-;1970;Exportacao;Uvas_Frescas
Argélia;-;-;1970;Exportacao;Uvas_Frescas
Argentina;-;-;1970;Exportacao;Uvas_Frescas
Áustria;-;-;1970;Exportacao;Uvas_Frescas
Bahamas;-;-;1970;Exportacao;Uvas_Frescas
Bahrein;-;-;1970;Exportacao;Uvas_Frescas
Bangladesh;-;-;1970;Exportacao;Uvas_Frescas
Barbados;-;-;1970;Exportacao;Uvas_Frescas
Barein;-;-;1970;Exportacao;Uvas_Frescas
Bélgica;-;-;1970;Exportacao;Uvas_Frescas
Belize;-;-;1970;Exportacao;Uvas_Frescas
Bermudas;-;-;1970;Exportacao;Uvas_Frescas
Bolívia;-;-;1970;Exportacao;Uvas_Frescas
Bósnia;-;-;1970;Exportacao;Uvas_Frescas
Brasil;-;-;1970;Exportacao;Uvas_Frescas
Bulgária;-;-;1970;Exportacao;Uvas_Frescas
Burquina Faso;-;-;1970;Exportacao;Uvas_Frescas
Cabo Verde;-;-;1970;Exportacao;Uvas_Frescas
Camarões;-;-;1970;Exportacao;Uvas_Frescas
Camores;-;-;1970;Exportacao;Uvas_Frescas
Canadá;-;-;1970;Exportacao;Uvas_Frescas
Catar;-;-;1970;Exportacao;Uvas_Frescas
Cayman, Ilhas;-;-;1970;Exportacao;Uvas_Frescas
Chile;-;-;1970;Exportacao;Uvas_Frescas
China;-;-;1970;Exportacao;Uvas_Frescas
Chipre;-;-;1970;Exportacao;Uvas_Frescas
Cingapura;-;-;1970;Exportacao;Uvas_Frescas
Cocos (Keeling), Ilhas;-;-;1970;Exportacao;Uvas_Frescas
Cook, Ilhas;-;-;1970;Exportacao;Uvas_Frescas
Colômbia;-;-;1970;Exportacao;Uvas_Frescas
Congo;-;-;1970;Exportacao;Uvas_Frescas
Coreia do Norte;-;-;1970;Exportacao;Uvas_Frescas
Coreia do Sul;-;-;1970;Exportacao;Uvas_Frescas
Costa do Marfim;-;-;1970;Exportacao;Uvas_Frescas
Coveite;-;-;1970;Exportacao;Uvas_Frescas
Croácia;-;-;1970;Exportacao;Uvas_Frescas
Curaçao;-;-;1970;Exportacao;Uvas_Frescas
Dinamarca;-;-;1970;Exportacao;Uvas_Frescas
Djibuti;-;-;1970;Exportacao;Uvas_Frescas
Egito;-;-;1970;Exportacao;Uvas_Frescas
Emirados Árabes Unidos;-;-;1970;Exportacao;Uvas_Frescas
Eslovênia;-;-;1970;Exportacao;Uvas_Frescas
Espanha;-;-;1970;Exportacao;Uvas_Frescas
Estados Unidos;-;-;1970;Exportacao;Uvas_Frescas
Falkland (Ilhas Malvinas);-;-;1970;Exportacao;Uvas_Frescas
Faroé, Ilhas;-;-;1970;Exportacao;Uvas_Frescas
Filipinas;-;-;1970;Exportacao;Uvas_Frescas
Finlândia;-;-;1970;Exportacao;Uvas_Frescas
França;-;-;1970;Exportacao;Uvas_Frescas
Gabão;-;-;1970;Exportacao;Uvas_Frescas
Gana;-;-;1970;Exportacao;Uvas_Frescas
Georgia;-;-;1970;Exportacao;Uvas_Frescas
Gibraltar;-;-;1970;Exportacao;Uvas_Frescas
Grécia;-;-;1970;Exportacao;Uvas_Frescas
Guadalupe;-;-;1970;Exportacao;Uvas_Frescas
Guiana;-;-;1970;Exportacao;Uvas_Frescas
Guiana Francesa;-;-;1970;Exportacao;Uvas_Frescas
Guine Equatorial;-;-;1970;Exportacao;Uvas_Frescas
Honduras;-;-;1970;Exportacao;Uvas_Frescas
Hong Kong;-;-;1970;Exportacao;Uvas_Frescas
Ilha de Man;-;-;1970;Exportacao;Uvas_Frescas
Ilhas Virgens;-;-;1970;Exportacao;Uvas_Frescas
Índia;-;-;1970;Exportacao;Uvas_Frescas
Indonésia;-;-;1970;Exportacao;Uvas_Frescas
Irã;-;-;1970;Exportacao;Uvas_Frescas
Irlanda;-;-;1970;Exportacao;Uvas_Frescas
Islândia;-;-;1970;Exportacao;Uvas_Frescas
Itália;-;-;1970;Exportacao;Uvas_Frescas
Japão;-;-;1970;Exportacao;Uvas_Frescas
Jérsei;-;-;1970;Exportacao;Uvas_Frescas
Jordânia;-;-;1970;Exportacao;Uvas_Frescas
Letônia;-;-;1970;Exportacao;Uvas_Frescas
Líbano;-;-;1970;Exportacao;Uvas_Frescas
Libéria;-;-;1970;Exportacao;Uvas_Frescas
Líbia;-;-;1970;Exportacao;Uvas_Frescas
Lituânia;-;-;1970;Exportacao;Uvas_Frescas
Luxemburgo;-;-;1970;Exportacao;Uvas_Frescas
Macedônia;-;-;1970;Exportacao;Uvas_Frescas
Malásia;-;-;1970;Exportacao;Uvas_Frescas
Malta;-;-;1970;Exportacao;Uvas_Frescas
Marrocos;-;-;1970;Exportacao;Uvas_Frescas
Marshall, Ilhas;-;-;1970;Exportacao;Uvas_Frescas
Martinica;-;-;1970;Exportacao;Uvas_Frescas
Mauricio;-;-;1970;Exportacao;Uvas_Frescas
Mauritânia;-;-;1970;Exportacao;Uvas_Frescas
Mexico;-;-;1970;Exportacao;Uvas_Frescas
Mônaco;-;-;1970;Exportacao;Uvas_Frescas
Mongólia;-;-;1970;Exportacao;Uvas_Frescas
Montenegro;-;-;1970;Exportacao;Uvas_Frescas
Nigéria;-;-;1970;Exportacao;Uvas_Frescas
Noruega;-;-;1970;Exportacao;Uvas_Frescas
Omã;-;-;1970;Exportacao;Uvas_Frescas
Países Baixos;-;-;1970;Exportacao;Uvas_Frescas
Palau;-;-;1970;Exportacao;Uvas_Frescas
Panamá;-;-;1970;Exportacao;Uvas_Frescas
Paquistão;-;-;1970;Exportacao;Uvas_Frescas
Paraguai;-;-;1970;Exportacao;Uvas_Frescas
Pitcairn;-;-;1970;Exportacao;Uvas_Frescas
Polônia;-;-;1970;Exportacao;Uvas_Frescas
Porto Rico;-;-;1970;Exportacao;Uvas_Frescas
Portugal;-;-;1970;Exportacao;Uvas_Frescas
Quirguistão;-;-;1970;Exportacao;Uvas_Frescas
Reino Unido;-;-;1970;Exportacao;Uvas_Frescas
Republica Dominicana;-;-;1970;Exportacao;Uvas_Frescas
Romênia;-;-;1970;Exportacao;Uvas_Frescas
Rússia,  Federação da;-;-;1970;Exportacao;Uvas_Frescas
Samoa Americana;-;-;1970;Exportacao;Uvas_Frescas
São Cristóvão e Névis;-;-;1970;Exportacao;Uvas_Frescas
São Tomé e Príncipe;-;-;1970;Exportacao;Uvas_Frescas
São Vicente e Granadinas;-;-;1970;Exportacao;Uvas_Frescas
Serra Leoa;-;-;1970;Exportacao;Uvas_Frescas
Senegal;-;-;1970;Exportacao;Uvas_Frescas
Singapura;-;-;1970;Exportacao;Uvas_Frescas
Sri Lanka;-;-;1970;Exportacao;Uvas_Frescas
Suécia;-;-;1970;Exportacao;Uvas_Frescas
Suíça;-;-;1970;Exportacao;Uvas_Frescas
Suriname;-;-;1970;Exportacao;Uvas_Frescas
Tailândia;-;-;1970;Exportacao;Uvas_Frescas
Taiwan;-;-;1970;Exportacao;Uvas_Frescas
Tanzânia;-;-;1970;Exportacao;Uvas_Frescas
Togo;-;-;1970;Exportacao;Uvas_Frescas
Trindade e Tobago;-;-;1970;Exportacao;Uvas_Frescas
Turcas e Caicos, ilhas;-;-;1970;Exportacao;Uvas_Frescas
Turquia;-;-;1970;Exportacao;Uvas_Frescas
Tuvalu;-;-;1970;Exportacao;Uvas_Frescas
Uruguai;-;-;1970;Exportacao;Uvas_Frescas
Vanuatu;-;-;1970;Exportacao;Uvas_Frescas
Venezuela;-;-;1970;Exportacao;Uvas_Frescas
Vietnã;-;-;1970;Exportacao;Uvas_Frescas
Provisão de Navios e Aeronaves;-;-;1970;Exportacao;Uvas_Frescas
Total;0;0;1970;Exportacao;Uvas_Frescas
África do Sul;-;-;1970;Exportacao;Suco_de_uva
Alemanha, República Democrática da;-;-;1970;Exportacao;Suco_de_uva
Angola;-;-;1970;Exportacao;Suco_de_uva
Antígua e Barbuda;-;-;1970;Exportacao;Suco_de_uva
Antilhas Holandesas;-;-;1970;Exportacao;Suco_de_uva
Arábia Saudita;-;-;1970;Exportacao;Suco_de_uva
Argélia;-;-;1970;Exportacao;Suco_de_uva
Argentina;-;-;1970;Exportacao;Suco_de_uva
Aruba;-;-;1970;Exportacao;Suco_de_uva
Austrália;-;-;1970;Exportacao;Suco_de_uva
Áustria;-;-;1970;Exportacao;Suco_de_uva
Bahamas;-;-;1970;Exportacao;Suco_de_uva
Bangladesh;-;-;1970;Exportacao;Suco_de_uva
Barbados;-;-;1970;Exportacao;Suco_de_uva
Barein;-;-;1970;Exportacao;Suco_de_uva
Bélgica;-;-;1970;Exportacao;Suco_de_uva
Belize;-;-;1970;Exportacao;Suco_de_uva
Benin;-;-;1970;Exportacao;Suco_de_uva
Bermudas;-;-;1970;Exportacao;Suco_de_uva
Birmânia;-;-;1970;Exportacao;Suco_de_uva
Bolívia;-;-;1970;Exportacao;Suco_de_uva
Cabo Verde;-;-;1970;Exportacao;Suco_de_uva
Camarões;-;-;1970;Exportacao;Suco_de_uva
Canadá;-;-;1970;Exportacao;Suco_de_uva
Catar;-;-;1970;Exportacao;Suco_de_uva
Cayman, Ilhas;-;-;1970;Exportacao;Suco_de_uva
Chile;-;-;1970;Exportacao;Suco_de_uva
China;-;-;1970;Exportacao;Suco_de_uva
Chipre;-;-;1970;Exportacao;Suco_de_uva
Cingapura;-;-;1970;Exportacao;Suco_de_uva
Colômbia;-;-;1970;Exportacao;Suco_de_uva
Congo;-;-;1970;Exportacao;Suco_de_uva
Coreia do Sul;-;-;1970;Exportacao;Suco_de_uva
Costa do Marfim;-;-;1970;Exportacao;Suco_de_uva
Costa Rica;-;-;1970;Exportacao;Suco_de_uva
Coveite;-;-;1970;Exportacao;Suco_de_uva
Cuba;-;-;1970;Exportacao;Suco_de_uva
Curaçao;-;-;1970;Exportacao;Suco_de_uva
Dinamarca;-;-;1970;Exportacao;Suco_de_uva
Dominica, Ilha de;-;-;1970;Exportacao;Suco_de_uva
El Salvador;-;-;1970;Exportacao;Suco_de_uva
Emirados Árabes Unidos;-;-;1970;Exportacao;Suco_de_uva
Equador;-;-;1970;Exportacao;Suco_de_uva
Espanha;-;-;1970;Exportacao;Suco_de_uva
Estados Unidos;-;-;1970;Exportacao;Suco_de_uva
Falkland (Malvinas);-;-;1970;Exportacao;Suco_de_uva
Filipinas;-;-;1970;Exportacao;Suco_de_uva
Finlândia;-;-;1970;Exportacao;Suco_de_uva
França;-;-;1970;Exportacao;Suco_de_uva
Gana;-;-;1970;Exportacao;Suco_de_uva
Gibraltar;-;-;1970;Exportacao;Suco_de_uva
Granada;-;-;1970;Exportacao;Suco_de_uva
Grécia;-;-;1970;Exportacao;Suco_de_uva
Guatemala;-;-;1970;Exportacao;Suco_de_uva
Guiana;-;-;1970;Exportacao;Suco_de_uva
Guiana Francesa;-;-;1970;Exportacao;Suco_de_uva
Guiné Bissau;-;-;1970;Exportacao;Suco_de_uva
Guine Equatorial;-;-;1970;Exportacao;Suco_de_uva
Haiti;-;-;1970;Exportacao;Suco_de_uva
Hong Kong;-;-;1970;Exportacao;Suco_de_uva
Hungria;-;-;1970;Exportacao;Suco_de_uva
Ilha de Man;-;-;1970;Exportacao;Suco_de_uva
India;-;-;1970;Exportacao;Suco_de_uva
Indonésia;-;-;1970;Exportacao;Suco_de_uva
Irã;-;-;1970;Exportacao;Suco_de_uva
Iraque;-;-;1970;Exportacao;Suco_de_uva
Irlanda;-;-;1970;Exportacao;Suco_de_uva
Israel;-;-;1970;Exportacao;Suco_de_uva
Itália;-;-;1970;Exportacao;Suco_de_uva
Iugoslâvia;-;-;1970;Exportacao;Suco_de_uva
Jamaica;-;-;1970;Exportacao;Suco_de_uva
Japão;-;-;1970;Exportacao;Suco_de_uva
Líbano;-;-;1970;Exportacao;Suco_de_uva
Libéria;-;-;1970;Exportacao;Suco_de_uva
Líbia;-;-;1970;Exportacao;Suco_de_uva
Luxemburgo;-;-;1970;Exportacao;Suco_de_uva
Malásia;-;-;1970;Exportacao;Suco_de_uva
Malta;-;-;1970;Exportacao;Suco_de_uva
Marshall, Ilhas;-;-;1970;Exportacao;Suco_de_uva
Mauritânia;-;-;1970;Exportacao;Suco_de_uva
México;-;-;1970;Exportacao;Suco_de_uva
Moçambique;-;-;1970;Exportacao;Suco_de_uva
Mônaco;-;-;1970;Exportacao;Suco_de_uva
Montenegro;-;-;1970;Exportacao;Suco_de_uva
Namíbia;-;-;1970;Exportacao;Suco_de_uva
Nigéria;-;-;1970;Exportacao;Suco_de_uva
Noruega;-;-;1970;Exportacao;Suco_de_uva
Nova Caledônia;-;-;1970;Exportacao;Suco_de_uva
Nova Zelândia;-;-;1970;Exportacao;Suco_de_uva
Países Baixos;-;-;1970;Exportacao;Suco_de_uva
Panamá;-;-;1970;Exportacao;Suco_de_uva
Paquistão;-;-;1970;Exportacao;Suco_de_uva
Paraguai;-;-;1970;Exportacao;Suco_de_uva
Peru;-;-;1970;Exportacao;Suco_de_uva
Polônia;-;-;1970;Exportacao;Suco_de_uva
Porto Rico;-;-;1970;Exportacao;Suco_de_uva
Portugal;-;-;1970;Exportacao;Suco_de_uva
Quênia;-;-;1970;Exportacao;Suco_de_uva
Reino Unido;-;-;1970;Exportacao;Suco_de_uva
República Centro Africana;-;-;1970;Exportacao;Suco_de_uva
